New speaker ID,Name,Old speaker ID,Name in files
948,Anne-Mari Virolainen,0014,anne_mari_virolainen
1334,Antti Häkkänen,0025,antti_hakkanen
166,Antti Kalliomäki,0028,antti_kalliomaki
1217,Carl Haglund,0045,carl_haglund
913,Eerikki Viljanen,0049,eerikki_viljanen
1111,Eero Suutari,0055,eero_suutari
1112,Hanna Tainio,0078,hanna_tainio
1302,Ilmari Nurminen,0096,ilmari_nurminen
766,Jan Vapaavuori,0105,jan_vapaavuori
532,Jari Koskinen,0111,jari_koskinen
1308,Jari Ronkainen,0116,jari_ronkainen
133,Jouni Backman,0127,jouni_backman
566,Jyri Häkämies,0144,jyri_hakamies
1143,Laila Koskela,0173,laila_koskela
1333,Laura Huhtasaari,0177,laura_huhtasaari
593,Leena Rauhala,0186,leena_rauhala
801,Lyly Rajala,0191,lyly_rajala
602,Marja Tiura,0201,marja_tiura
471,Marjaana Koskinen,0202,marjaana_koskinen
386,Martti Korhonen,0213,martti_korhonen
253,Matti Saarinen,0221,matti_saarinen
1315,Matti Semi,0222,matti_semi
1348,Mikko Kärnä,0240,mikko_karna
1304,Olli-Poika Parviainen,0251,olli_poika_parviainen
1332,Ozan Yanar,0257,ozan_yanar
300,Paavo Väyrynen,0259,paavo_vayrynen
607,Pekka Vilkuna,0270,pekka_vilkuna
1141,Peter Östman,0279,peter_ostman
370,Reijo Laitinen,0300,reijo_laitinen
966,Risto Autio,0304,risto_autio
1219,Saara-Sofia Sirén,0309,saara_sofia_sirén
1347,Sampo Terho,0311,sampo_terho
1325,Sari Tanus,0322,sari_tanus
1104,Satu Haapanen,0323,satu_haapanen
1131,Sinuhe Wallinheimo,0334,sinuhe_wallinheimo
806,Susanna Haapoja,0341,susanna_haapoja
1326,Timo Harakka,0356,timo_harakka
1309,Veera Ruoho,0385,veera_ruoho
1327,Ville Tavio,0390,ville_tavio
1282,Wille Rydman,0392,wille_rydman
